Simulation Year,Total Annual Loss ($ billions)
4997,93.50221266655785
4998,134.81218045246558
4999,112.18903105740787
5000,276.89026894892896
5001,272.695600961631
5002,80.83923465759642
5003,120.33820043047919
5004,113.70792893188226
5005,248.160038575143
5006,250.34693122501096
5007,148.28848372351615
5008,265.70172669642886
5009,90.40290089039259
5010,91.86423993195739
5011,154.16523443373467
5012,139.83935043355785
5013,104.00626041967767
5014,88.90974346566173
5015,227.2388643982908
5016,90.18698066774152
5017,165.51942493903684
5018,94.97541166350723
5019,124.69540363342338
5020,77.10626501887403
5021,144.81160260060008
5022,189.80224696928298
5023,102.04489751216775
5024,58.63928853532521
5025,86.65167736044381
5026,120.13928812192259
5027,80.00011305417007
5028,152.18070925232246
5029,159.06629902054073
5030,159.4843349344643
5031,136.45669309783673
5032,93.21229434443646
5033,142.39326605803035
5034,155.60330159169712
5035,92.0464719607106
5036,164.00049954164407
5037,106.81506432181055
5038,125.37462889945493
5039,142.06366257142932
5040,163.3232888738475
5041,128.49919528149954
5042,121.10164221230158
5043,128.79452880186383
5044,126.47581143814337
5045,108.21324041003136
5046,268.217674234127
5047,84.65159458777745
5048,98.54702687896018
5049,195.1246357798809
5050,223.9157554479675
5051,90.97653547416007
5052,160.64470141350867
5053,256.0043095074726
5054,87.98997134766307
5055,122.29678316084829
5056,202.18453449633733
5057,217.77783156655593
5058,139.19229929915844
5059,153.86070016348134
5060,126.4446330597902
5061,103.21543278536758
5062,150.17064622153467
5063,99.31277245760339
5064,136.08590451085908
5065,114.88022717058752
5066,146.2349885851003
5067,122.43689574227079
5068,115.6606444845257
5069,225.90373769475195
5070,182.59752733401115
5071,101.14524467845459
5072,73.71261602157962
5073,182.45481124073973
5074,76.70045402508848
5075,93.46083019617913
5076,134.4911492784372
5077,96.10845136863867
5078,171.68119701879147
5079,94.00728961667596
5080,131.76837839342056
5081,250.86631275920345
5082,91.31335745936109
5083,93.03106388511442
5084,145.0007471794603
5085,162.1003285433542
5086,66.28365987395632
5087,284.12919334825256
5088,122.55440163533349
5089,83.89077406966153
5090,182.2168970738104
5091,220.63983973972898
5092,84.26368128765951
5093,91.58889693674652
5094,214.5085034967182
5095,164.55609378666836
5096,116.43352731987572
5097,153.41671053395663
5098,272.70301064994055
5099,213.77608029885425
5100,103.4806034956435
5101,272.92243756656524
5102,75.9125371996532
5103,127.41989956631801
5104,201.9372188919955
5105,140.2311541133663
5106,291.25662240871173
5107,94.97169375218058
5108,95.49608093495205
5109,131.8574959809955
5110,102.1370640982205
5111,76.63100120192111
5112,209.04568923482003
5113,252.58139777074388
5114,115.30377597125683
5115,186.28096986752828
5116,217.11522631728553
5117,156.95278879490294
5118,138.90950714419733
5119,100.88118448512215
5120,104.19740346228119
5121,62.5083648536452
5122,62.28989935084381
5123,105.48750839374539
5124,146.3019409417158
5125,80.99681973643564
5126,150.31201104015128
5127,90.1422755529392
5128,95.17854240835507
5129,218.2124478462047
5130,99.22892276929113
5131,94.9118055513427
5132,128.1282859038078
5133,102.69055350370549
5134,102.16449779078889
5135,90.84658806480127
5136,95.90857051221816
5137,130.95985883585695
5138,176.0124610683388
5139,139.88508020179603
5140,118.9195205783143
5141,134.97285613473025
5142,139.81674125495059
5143,143.9549415193511
5144,126.18381982061064
5145,159.70548260952773
5146,73.18418539879173
5147,121.48603780769213
5148,61.606617110130635
5149,76.03375004538296
5150,124.63505391945276
5151,227.23159463174284
5152,175.04399479100238
5153,108.42453484951672
5154,122.9055548794092
5155,212.45662740603825
5156,107.17492375260761
5157,79.81088688251089
5158,109.95469952721515
5159,75.43359110337985
5160,176.19965102711274
5161,125.93308189656648
5162,204.35812809325972
5163,184.19448276069576
5164,114.49704996149747
5165,173.44880788433858
5166,220.78313783131276
5167,165.82860013280853
5168,242.02476165577065
5169,320.5418672334671
5170,168.79176230446262
5171,141.9938551650189
5172,110.75003696833046
5173,150.72495039535247
5174,180.79562690094394
5175,196.399283252355
5176,129.73425469499722
5177,103.8128159054092
5178,93.79842707427589
5179,106.18238780078599
5180,138.4731972379426
5181,165.99922072754117
5182,255.5150191619112
5183,176.21620438900234
5184,129.1794554909573
5185,95.10875967084303
5186,76.07182956317538
5187,165.07658554472602
5188,71.69864872817809
5189,103.23954748703039
5190,105.63138063449108
5191,90.44105861865314
5192,107.98189364253508
5193,160.38181738335004
5194,169.33881718725587
5195,142.20024425559677
5196,131.4557488715363
5197,82.5871706860828
5198,89.84577915725689
5199,238.29379137534983
5200,118.6659411177196
5201,281.2205117821153
5202,146.8645143976443
5203,201.1111197479954
5204,161.75462805747722
5205,238.22856682056855
5206,160.9759796308149
5207,128.7568672484981
5208,82.4027278911775
5209,103.84338100453425
5210,119.51896466482336
5211,291.2877234608198
5212,133.17285859519387
5213,144.01018534021097
5214,88.78533244685704
5215,128.009691112241
5216,78.45410032905566
5217,122.21631727640764
5218,113.92997924859876
5219,265.1848211265598
5220,89.55212743576081
5221,170.4297513576399
5222,132.6388591718991
5223,143.49646432132542
5224,155.4680053184927
5225,185.6575689070349
5226,161.9509884006939
5227,99.42082037469791
5228,80.96847233906055
5229,128.45969480766135
5230,99.70548823205922
5231,103.64514626157788
5232,191.0967252102069
5233,130.88131894778274
5234,98.64486788135508
5235,123.61063639028524
5236,109.02326132304806
5237,219.5094932350434
5238,107.20561020302858
5239,90.95012019144225
5240,129.79865569456385
5241,103.3941009811241
5242,139.91261998978771
5243,111.64361949781292
5244,216.6826580820184
5245,61.44335679641174
5246,100.38026040245533
5247,119.28415343339353
5248,118.63833724672116
5249,93.10477303683811
5250,111.09903183401867
5251,142.78641936236392
5252,143.450778070343
5253,174.4597797175013
5254,179.1699728266653
5255,241.2521885025074
5256,74.08070463047164
5257,152.34439667378837
5258,78.0309417556809
5259,128.086300542647
5260,93.37765540577182
5261,176.92904527846582
5262,224.40508724768665
5263,88.09824843986542
5264,106.70193298920556
5265,94.16333461218568
5266,186.5510858117441
5267,157.2272756451057
5268,100.11177494935542
5269,164.7930104983046
5270,209.34942555909242
5271,102.38371248504187
5272,151.8557723223003
5273,106.05374215255543
5274,180.5669082396655
5275,78.20106315888917
5276,116.7288520537079
5277,84.04877095727511
5278,81.71690260771587
5279,115.5767757738995
5280,96.27501957374722
5281,120.29242639427528
5282,132.66112913248622
5283,148.39905362761368
5284,231.09474593587044
5285,87.68861262183628
5286,153.55151625941988
5287,60.0218379664997
5288,168.86780341003515
5289,90.67546116341046
5290,130.85291861281607
5291,120.92645489728804
5292,77.1256956152277
5293,287.2665536119199
5294,74.54706982203814
5295,141.0795830198153
5296,138.2364777200611
5297,117.01606762731575
5298,162.69754834643402
5299,139.18857587177456
5300,94.84300576654252
5301,157.21726557505625
5302,78.07382918452953
5303,108.8938427299746
5304,169.05867862159715
5305,114.9042926315766
5306,98.80991183310309
5307,89.97806710648808
5308,145.9679208720111
5309,108.81680908813205
5310,97.19745561927068
5311,153.45402352288866
5312,159.49887446650922
5313,114.27843088510664
5314,134.53755599715925
5315,127.86648886938872
5316,114.98109233302822
5317,225.98504880374745
5318,94.41342251723285
5319,94.7801533157214
5320,102.58724654178347
5321,186.65052201951727
5322,192.837041896976
5323,118.00935152288714
5324,102.23800706746182
5325,93.7177104781563
5326,87.79495187410987
5327,177.3673789337974
5328,187.84705261479507
5329,118.90459917615836
5330,68.92058293981853
5331,151.60843837606535
5332,289.9539550384706
5333,80.51799484211283
5334,93.54936614619368
5335,208.55885683273112
5336,133.3827729507425
5337,83.80268815868165
5338,167.29209003174356
5339,124.85540586893178
5340,105.18318587021673
5341,109.94504541634291
5342,96.05835156380334
5343,250.10686032452097
5344,164.4694810541818
5345,102.38052612811772
5346,112.1163854672335
5347,225.46374257104975
5348,91.27238175536752
5349,205.2951772941537
5350,176.2416639335301
5351,172.54658866183556
5352,129.32693268755855
5353,151.34526020248788
5354,104.82467196137023
5355,125.92125631868646
5356,107.44686819597544
5357,228.25869908589513
5358,94.47341828288224
5359,93.66284256895689
5360,99.94774796453918
5361,153.93563017347114
5362,256.16508739824815
5363,186.83709786574892
5364,160.32423376876457
5365,122.33385701907139
5366,223.3445579438631
5367,102.74415647401378
5368,105.03381805629729
5369,66.70374996733531
5370,227.24488080064742
5371,88.92320590874667
5372,175.07018134205967
5373,135.604201401549
5374,178.4568614574789
5375,146.9468995588552
5376,136.74174031642804
5377,168.77149304983104
5378,81.15580840316889
5379,57.42478588612141
5380,57.899595266910794
5381,169.29143614355954
5382,221.5469324290208
5383,132.14900913113118
5384,83.24427002184471
5385,116.89770658068127
5386,157.69900262374125
5387,170.81628598190298
5388,116.63988418397523
5389,153.1921063739323
5390,222.75673779401365
5391,121.8355042260082
5392,102.61293653602164
5393,124.22276783833817
5394,99.71246813118555
5395,146.2684600848273
5396,134.15220827483319
5397,214.75555944420555
5398,151.3560303820997
5399,153.6929082708189
5400,84.19452221369059
5401,202.87550247755667
5402,164.880820858304
5403,109.2217096657769
5404,124.69613182016184
5405,177.24932791858066
5406,142.21225488884465
5407,94.68948822673606
5408,182.52391793934993
5409,79.23179217576975
5410,121.09108916076184
5411,78.06665014167976
5412,109.95481013189317
5413,103.25910806959968
5414,109.00270283963863
5415,86.78041891790437
5416,128.13241685816223
5417,99.86003490733684
5418,123.63470133392983
5419,322.1003369972169
5420,120.14194952650152
5421,94.32664029440534
5422,86.26316264952544
5423,129.82464334089644
5424,139.08210061056548
5425,129.81381392758362
5426,175.4837079935674
5427,175.57202357307193
5428,174.38979043924263
5429,133.83356755113013
5430,188.56447911987064
5431,122.30710124329212
5432,159.63054164794548
5433,129.56400570600428
5434,87.47604149102267
5435,126.48276968095244
5436,98.93375302421097
5437,150.22279521705872
5438,80.67755862262038
5439,236.57643187996746
5440,161.71301901013672
5441,226.2842147068935
5442,101.40907827313877
5443,327.48440282283207
5444,207.27934942143816
5445,104.17045945568975
5446,138.89599367993483
5447,81.52647595240897
5448,180.4838524936632
5449,119.010302644027
5450,315.7828287656798
5451,219.05941499656782
5452,125.30606992675877
5453,98.43844782626093
5454,131.17842963785986
5455,108.29404751553744
5456,145.34959881616936
5457,176.07170616843922
5458,118.5230669900833
5459,122.99248688699467
5460,147.67497449941814
5461,68.71535374267246
5462,126.71722425693983
5463,95.71859452942067
5464,145.0796649707584
5465,89.92158336032418
5466,204.58024976474618
5467,153.68240370020698
5468,116.19708408655347
5469,119.69124740598943
5470,104.3000250352257
5471,154.6208076797185
5472,159.3574776689149
5473,78.55116308348033
5474,116.54670474158127
5475,52.99854577826014
5476,137.9646615058092
5477,144.15404635118915
5478,199.8929980213441
5479,202.4733710778724
5480,114.3416531628159
5481,212.69209695741176
5482,122.86265406995581
5483,106.02179307228157
5484,92.84187489310875
5485,195.2670624409065
5486,114.32773489672851
5487,172.8573823004756
5488,101.29253164309246
5489,142.56950140885385
5490,135.49213756454122
5491,143.5637901172202
5492,83.2268948040346
5493,220.52037860910428
5494,112.23994251531943
5495,103.53438872876718
5496,190.36183736240525
5497,181.72878388829147
5498,116.68373849517991
5499,87.10207301135542
5500,171.47968865585187
5501,103.46273039573268
5502,125.82819061934651
5503,178.86694489664697
5504,94.61628385558508
5505,105.95363040607052
5506,205.39454939370222
5507,61.771842068808844
5508,92.3048517378686
5509,271.96086209036014
5510,115.3252115858773
5511,191.60382250873607
5512,103.75947319827259
5513,99.6861571476318
5514,123.23102242765137
5515,195.50707095553366
5516,111.76716722021564
5517,76.53404716240003
5518,85.49329400911557
5519,157.35277587524877
5520,219.6977145576359
5521,108.58738681237637
5522,100.42085532472728
5523,152.0222223033922
5524,85.19817959311524
5525,214.46855678220444
5526,79.23595139944847
5527,126.16880719322118
5528,163.64073697906585
5529,160.26042712732425
5530,126.95434044628492
5531,141.65978414323612
5532,115.38176133309531
5533,81.57051338989471
5534,65.90594405980484
5535,82.13144567582073
5536,125.21360838133933
5537,85.89254947463539
5538,135.3539199707177
5539,122.42049058948476
5540,102.73237906909273
5541,69.68866510251344
5542,60.296877807408585
5543,106.0444458473952
5544,202.7958835511292
5545,117.19240704346255
5546,232.78243363160578
5547,175.5724703601029
5548,165.39583532201536
5549,112.04725400446321
5550,105.96831307962451
5551,134.28948121187062
5552,105.07745171039477
5553,155.83750153919644
5554,194.712437173221
5555,164.70691345660796
5556,93.70799517886611
5557,343.5495695396429
5558,187.18099831477826
5559,87.46820453501546
5560,191.393435437873
5561,153.00468556479285
5562,155.41120961181025
5563,107.57750958147388
5564,93.9446924374406
5565,105.2507187314236
5566,98.1016739050683
5567,165.335723860018
5568,90.10789329654557
5569,112.5886189292436
5570,179.70741142071773
5571,92.52319272716868
5572,210.12390148396148
5573,208.47698044447222
5574,109.80269542676055
5575,216.95017400657719
5576,115.25609299591841
5577,158.86733377059113
5578,94.20139413124458
5579,75.54678962314534
5580,152.82122423867088
5581,155.3605264213657
5582,187.08678517059315
5583,124.68383569838039
5584,101.59178647334666
5585,131.00879665750787
5586,226.4317829559571
5587,124.36894287894573
5588,86.85782532212698
5589,138.36610974837498
5590,143.77758696514957
5591,99.5514107877274
5592,144.66876564421523
5593,163.82053154349893
5594,252.31924156075792
5595,118.28712158002119
5596,78.9452255415438
5597,102.03082760027468
5598,92.01398714911777
5599,128.48736880641053
5600,220.91844048594658
5601,76.20754158387419
5602,168.93159369570208
5603,247.69301603736298
5604,82.80797806882123
5605,144.49185856863926
5606,102.42009573373488
5607,134.43023505657527
5608,109.72943960271803
5609,82.68849628982589
5610,205.14340556793712
5611,181.24842747942017
5612,71.36175795543856
5613,132.2235152874074
5614,97.25022498257349
5615,231.6284864302359
5616,136.11586134187968
5617,154.2384936465331
5618,211.51202705782174
5619,106.35097871625283
5620,87.81214468600234
5621,139.74439045880007
5622,188.21368476692203
5623,193.24800066963394
5624,241.47397180895973
5625,110.24063025863771
5626,109.09654064861564
5627,115.25099732318162
5628,79.8668813890992
5629,126.5667297129964
5630,160.30245802048876
5631,117.94005710152481
5632,97.25868020590883
5633,179.6481556351243
5634,111.52106433305147
5635,118.24515694043035
5636,104.54127175588081
5637,92.57591471519524
5638,170.78754091327707
5639,109.25184404259048
5640,115.70655240470055
5641,125.27974379343874
5642,138.5879335946774
5643,148.43893829646618
5644,212.32990814366275
5645,125.68023308450023
5646,90.44478829587027
5647,230.61046718463044
5648,112.01269168132325
5649,90.5029497984581
5650,94.95264546648232
5651,112.86034795918869
5652,208.5015355484172
5653,133.70438896285643
5654,96.93880130633003
5655,159.1834715923316
5656,86.70164389499604
5657,168.97917552885593
5658,114.5349847621679
5659,143.4792709925395
5660,111.45584050630977
5661,91.78936505435628
5662,120.38823605218795
5663,199.55460053541856
5664,132.32499000943187
5665,97.65402011927188
5666,150.94422243848328
5667,106.58663058155518
5668,100.70779365059408
5669,211.91363301366908
5670,159.84072179918695
5671,151.84030846182677
5672,150.91097404492052
5673,139.76825710147705
5674,213.82563371959793
5675,208.86382768758054
5676,107.0365328442342
5677,103.38230924540164
5678,138.48606665201578
5679,110.48201152650174
5680,108.65456665577884
5681,115.34842213126802
5682,80.85554796185164
5683,78.65039763661112
5684,80.8054342588986
5685,308.636815630467
5686,196.97765528808364
5687,246.02372822460825
5688,127.5359346907778
5689,144.35836686527833
5690,128.38764067805738
5691,112.13293562025025
5692,132.97650500860453
5693,159.54056203092756
5694,129.09627058155706
5695,181.69539978892544
5696,84.12903998545534
5697,104.75397635476841
5698,128.30899164602891
5699,200.9552450552216
5700,202.0867186782259
5701,106.54373004635903
5702,103.75629602020072
5703,82.71035723510587
5704,103.83065765801382
5705,65.22192575199725
5706,110.66365131570825
5707,141.82221375400303
5708,139.74950309168565
5709,98.60831344591752
5710,180.18442928246947
5711,79.16416153795839
5712,185.16238324981293
5713,178.72921424129555
5714,127.21210760629913
5715,109.59840750999598
5716,167.67941911430182
5717,112.7399130382103
5718,86.92279337594495
5719,170.71173104917293
5720,169.41940490261106
5721,102.22616757290552
5722,98.58711607799191
5723,160.6828023558442
5724,221.8277961900846
5725,204.0403655864198
5726,65.02717037387589
5727,148.4712538890152
5728,94.17244602949532
5729,197.18144637472292
5730,142.65048861258123
5731,347.09058468275805
5732,58.53545453655897
5733,105.91858632763771
5734,94.93804479012486
5735,115.02870986788636
5736,229.83427271009975
5737,156.64512465268433
5738,207.4557546365565
5739,116.59608987484091
5740,109.34821894117309
5741,119.59047129004078
5742,154.89965802662647
5743,132.17979836519376
5744,205.37945154635497
5745,150.2718940264542
5746,89.21148742373308
5747,98.58391261170144
5748,84.77543528485305
5749,169.86823199967512
5750,155.13753523121073
5751,88.19567973380084
5752,147.31745750413705
5753,80.73355804450583
5754,81.3888331221184
5755,116.6852545284263
5756,227.08379717239043
5757,154.78305222280218
5758,340.232656894979
5759,102.55058757450635
5760,154.7869208199205
5761,232.53241965482727
5762,129.56873563853713
5763,114.86203901914311
5764,150.81474851242118
5765,135.86857145735564
5766,142.624907577543
5767,286.4760484254872
5768,102.00200168001133
5769,85.08461193585043
5770,139.95630305380297
5771,48.47354037369386
5772,351.151306777565
5773,76.87311823027493
5774,199.570810414071
5775,162.70643850517695
5776,182.7363975555916
5777,129.46888942440032
5778,55.41126196937601
5779,228.9893714158973
5780,172.3518683407003
5781,86.84499281858234
5782,144.20815970768356
5783,144.28549345206798
5784,247.043537596492
5785,259.6622056720191
5786,216.02100386083455
5787,160.41844563130954
5788,194.88065388328025
5789,121.37179320081154
5790,142.17137619966678
5791,145.92054769720073
5792,99.00267327651082
5793,94.93792420429276
5794,135.58667291174518
5795,187.01241682407277
5796,204.3832967444148
5797,185.22629615360796
5798,158.38893770450073
5799,141.76764189953218
5800,215.61344798010236
5801,85.8758416285587
5802,170.6514078885112
5803,124.9843680311954
5804,172.70109393405446
5805,102.50516889135044
5806,260.8388792680074
5807,237.85829672292058
5808,117.62492257160366
5809,210.0494420759475
5810,59.87830380599438
5811,123.1216574890901
5812,76.47889773538049
5813,130.02744507788827
5814,115.73141914985393
5815,231.29647093783709
5816,154.38667329361186
5817,128.10506355754214
5818,154.81299930221718
5819,98.86907665608359
5820,128.7768874194361
5821,137.2960204706938
5822,168.4020846719671
5823,124.94277231798205
5824,116.81749736113655
5825,176.52427905395047
5826,132.81598612152015
5827,102.14332833777974
5828,73.78629550968344
5829,101.50122392746653
5830,320.4381108052358
5831,160.59636965445534
5832,168.80992819848655
5833,59.49134289000162
5834,95.54983652721039
5835,160.69830547420278
5836,100.46057395551867
5837,101.54333717669579
5838,89.66635961290942
5839,82.68071452824944
5840,87.72522425197423
5841,91.90263210229813
5842,150.14964213317262
5843,155.48408569227206
5844,172.73100111851693
5845,160.67135562201545
5846,187.5562298903253
5847,130.87094358910105
5848,153.88189044151497
5849,101.15013307416483
5850,78.45763541990785
5851,100.33395508980269
5852,100.42669838756657
5853,228.30626886997527
5854,199.7576491130071
5855,134.25145102354034
5856,84.39232661803673
5857,222.2351754005458
5858,94.05458151973073
5859,106.31146062570853
5860,107.54041277326809
5861,232.65470369595644
5862,88.3020558268648
5863,126.86208710389235
5864,127.48581774772816
5865,157.4428099483508
5866,127.98012339957762
5867,208.52200237462156
5868,87.71502610063123
5869,353.0455087161984
5870,127.59806568338176
5871,167.93923071411342
5872,120.81682212859408
5873,138.33116589838016
5874,77.27151424480166
5875,103.47891929824169
5876,68.52468629820176
5877,109.44853246678186
5878,130.1350858702228
5879,107.00334320012755
5880,94.53439137301723
5881,188.29911170361916
5882,230.83477065855251
5883,91.27849180358723
5884,237.41440412023542
5885,188.40818363774306
5886,206.84956539750766
5887,154.6158405583455
5888,114.18987174427556
5889,208.1475820323791
5890,212.212372055777
5891,106.16853962912484
5892,222.91160711837085
5893,58.97361786226638
5894,140.47574288760893
5895,96.13136129000551
5896,172.76710010558932
5897,117.1786401102106
5898,102.69131199198861
5899,109.11914494965797
5900,84.96210935545142
5901,90.79866824876075
5902,98.9611408804507
5903,57.494286286699655
5904,113.83628468598394
5905,132.06265237471524
5906,101.94638003009196
5907,98.58371987687958
5908,221.05200756916213
5909,112.61575812706022
5910,143.33131083192404
5911,157.61088258792276
5912,83.32107107650458
5913,147.8961890134684
5914,128.69392734469943
5915,75.16165820581719
5916,243.3850892847804
5917,102.11274377609388
5918,112.26468112916348
5919,111.87031637719795
5920,192.51864920983184
5921,167.9052312755573
5922,179.65661102888117
5923,109.23736427678398
5924,124.56401704153456
5925,228.9229006324962
5926,47.019812388917735
5927,123.55370346419409
5928,92.185180478094
5929,113.68349234465907
5930,55.84560990095686
5931,137.07815516268377
5932,150.97559708318113
5933,88.76877602139399
5934,92.85607684973728
5935,103.9160713717619
5936,102.72202154254002
5937,66.46117625553579
5938,157.63277447725613
5939,72.12652018560064
5940,267.70591513366475
5941,214.68173460796424
5942,173.40458881812208
5943,206.13472600807407
5944,75.00811323681364
5945,98.44414034656248
5946,87.50863891886469
5947,244.53583191994412
5948,216.7335631064279
5949,128.79105016797362
5950,107.01858524454914
5951,93.66306322437822
5952,85.32503771254136
5953,192.16010563276132
5954,113.3651880479943
5955,91.04444017217214
5956,110.9334609344901
5957,119.50369484333405
5958,182.93627919366733
5959,191.18271720280987
5960,132.1931975102935
5961,200.45265069760657
5962,211.1920127747142
5963,79.28863493714908
5964,82.39617718191164
5965,191.4931815469749
5966,109.25988171646024
5967,164.05087755026918
5968,198.06320287449591
5969,99.69398382746172
5970,141.54024091900322
5971,129.50019797873398
5972,71.90862574726907
5973,97.35434536082109
5974,123.65183072985863
5975,134.38165413246458
5976,108.07290518909154
5977,122.44265888695307
5978,121.07415733286396
5979,140.7359511413284
5980,124.69795849944333
5981,133.56220760174102
5982,91.0330878009755
5983,171.82875441748797
5984,104.76206628423962
5985,105.56368679322117
5986,77.05782686917581
5987,86.85178352817549
5988,123.50495629120016
5989,201.05751599499308
5990,140.77418052602172
5991,114.30893329517131
5992,73.97875855321902
5993,166.85324178582619
5994,200.8553695014463
5995,148.6090082693422
5996,114.09026189690016
5997,176.90473795844883
5998,215.48856631808877
5999,101.41647745987477
6000,157.46569553486034
6001,171.9528997365677
6002,134.79635829814578
6003,114.38123747460887
6004,86.46117499624816
6005,104.87599958571165
6006,219.94353897703422
6007,157.55179105711895
6008,101.78051493150186
6009,158.15599387051873
6010,121.298351763987
6011,103.73700498926554
6012,160.82329607124396
6013,185.83200536572244
6014,101.41782045745693
6015,111.57611311633096
6016,75.4116159075348
6017,171.6356554944689
6018,85.7118321824604
6019,134.4187438948274
6020,122.1503472028538
6021,251.9327242085618
6022,177.16485659916142
6023,128.78824273856316
6024,173.3979934005214
6025,95.03916081217271
6026,119.31847372941826
6027,229.9670572871009
6028,193.6998433396518
6029,188.39706187868723
6030,129.53575044009014
6031,148.95012287489152
6032,111.20448796118676
6033,80.14955494969884
6034,84.65916621080837
6035,82.60518789214343
6036,93.37670772109126
6037,120.60186769604462
6038,171.28681392760384
6039,85.97882448346763
6040,169.57911058424185
6041,130.98138267638808
6042,115.42868704818403
6043,192.7885449742452
6044,107.50949635407837
6045,169.88348722564143
6046,145.55511234394234
6047,84.70954219284249
6048,76.14710134924536
6049,140.34780700554757
6050,122.14768724937142
6051,207.8365682541049
6052,124.1227929871863
6053,219.30612982887175
6054,133.51577807598622
6055,139.09483792127733
6056,78.55112781974039
6057,123.97705310008573
6058,136.46502748921046
6059,110.01123134470987
6060,225.08582464239817
6061,136.19111000877587
6062,133.42447225260764
6063,179.94183016976314
6064,163.63966471342005
6065,122.88405582156375
6066,118.87959414449742
6067,64.52570326158093
6068,127.29944126737774
6069,114.04412857624916
6070,137.70163092343444
6071,176.2620706032851
6072,106.31951822395251
6073,190.26553976712367
6074,80.06636059576402
6075,144.99408971298882
6076,68.77877624331188
6077,87.35621247907832
6078,110.64990248909776
6079,214.64392745610414
6080,92.0362227648139
6081,167.48066362416282
6082,160.6909746622159
6083,230.79332080636263
6084,121.70695087031483
6085,201.24558976866638
6086,163.54952756006688
6087,187.1461068307285
6088,141.1514895009904
6089,109.78865327844129
6090,88.47278484924779
6091,129.64532162552587
6092,231.0853737260611
6093,104.01468459397881
6094,96.2858878477015
6095,165.77653149343095
6096,121.70317052395507
6097,135.44452034114005
6098,119.12502061385048
6099,106.90171534064575
6100,107.08467917232672
6101,120.13780477364404
6102,102.46193186076098
6103,164.60768739998616
6104,186.51649327472762
6105,74.41056365477033
6106,99.02084840545896
6107,114.41576125242537
6108,94.37774424238842
6109,80.43828693616858
6110,79.84704837450784
6111,132.13408924977915
6112,152.0802667370471
6113,82.89097770386641
6114,160.3050272885229
6115,128.37986624161064
6116,268.0057001801526
6117,126.88637707976304
6118,68.42738447000269
6119,204.91041683494984
6120,80.08217617482168
6121,121.93814015031342
6122,147.38684222838444
6123,149.95290949264498
6124,119.77195440554682
6125,179.19887365423804
6126,78.75380787012381
6127,108.7461290265302
6128,77.50252593967588
6129,81.0895374281015
6130,177.2665382531242
6131,118.47300300558254
6132,155.25475826666158
6133,106.63422237214851
6134,167.83816568789575
6135,94.00663195633325
6136,95.83920482993102
6137,84.67405860554075
6138,173.0384300246519
6139,125.51350430869084
6140,131.66061008595383
6141,80.68186979332262
6142,101.7454971055654
6143,126.2308581197721
6144,226.05705980394765
6145,129.73018741217143
6146,108.91062402073189
6147,188.01730004858604
6148,125.66859119311609
6149,138.69742423765857
6150,114.57719818840289
6151,164.6113455180026
6152,131.9340104778534
6153,213.19781424644532
6154,84.95598751153446
6155,116.02031510019923
6156,123.75463264360371
6157,157.220251423858
6158,130.41587267229107
6159,72.71190843535837
6160,175.5306556687477
6161,138.92677239761753
6162,66.27059048966265
6163,112.8469850114412
6164,117.2920884016156
6165,112.88176489021481
6166,110.53920921219328
6167,227.386786733346
6168,84.6254078303524
6169,109.67305992159672
6170,143.23372121700558
6171,173.2009692938609
6172,170.0056024896656
6173,240.86639832984008
6174,226.9101261619303
6175,135.68359171977454
6176,123.31125895648591
6177,110.10064554512675
6178,219.47076627178268
6179,120.97573577696944
6180,208.71699503613502
6181,155.00474482338052
6182,120.62341971389989
6183,192.28636993373755
6184,192.19150737316295
6185,208.71744368120642
6186,198.9853352691009
6187,107.05733994479206
6188,94.47896394688746
6189,92.49328334521584
6190,175.09641428478656
6191,173.4118133021493
6192,138.71695038669873
6193,81.7578874719087
6194,167.56604897438427
6195,124.61356105190566
6196,166.5410401125535
6197,154.45351066544796
6198,122.8558457458723
6199,97.16412012897746
6200,123.84939957810491
6201,104.6361850252456
6202,258.9967085155849
6203,85.58469472541215
6204,326.0600915999679
6205,136.590664725223
6206,142.1569060734576
6207,155.98042192078518
6208,66.6801512375728
6209,126.93717072620657
6210,192.24737448365207
6211,86.39915149909247
6212,74.59681477910843
6213,186.18771161796656
6214,221.0918988015198
6215,106.90056052171687
6216,99.63566228475518
6217,107.7654929374981
6218,135.49661388240116
6219,213.27395847903747
6220,146.3140093025243
6221,142.31709082452784
6222,103.69339600686449
6223,65.13189997308419
6224,197.30015349928988
6225,191.22065217601485
6226,85.26457208040094
6227,116.85982859995302
6228,124.9675120801864
6229,88.72747829445943
6230,112.1573053659015
6231,176.6257594506165
6232,134.03804708596795
6233,273.3213993788366
6234,186.78515845863734
6235,106.60944776616569
6236,97.15525214449806
6237,135.22007158499417
6238,279.29163742803325
6239,57.64971353041761
6240,97.98422160734566
6241,98.02976998306394
6242,123.34537759491455
6243,145.6806402616561
6244,95.05950765100805
6245,123.05594798526464
6246,133.463427605282
6247,205.61949412574484
6248,130.50944986518442
6249,213.7831781318968
6250,203.7085812174805
6251,164.23874788034055
6252,125.05102334547948
6253,100.80883472929195
6254,118.88845686748854
6255,101.86144505387536
6256,70.30049340667217
6257,112.27337262187018
6258,66.49270053523736
6259,192.7292547476162
6260,193.6935787748203
6261,97.82784001393459
6262,107.13935647934721
6263,128.9727635580585
6264,157.7189334675822
6265,119.39427785338589
6266,88.75143148944262
6267,154.6378204161405
6268,115.80781819116108
6269,128.6963125395557
